latitude,longitude,time_index,is_trend
42.864959999999996,-56.358720000000005,2671,True
43.36346,-59.657979999999995,2672,True
43.330960000000005,-63.63118000000001,2673,True
46.98756,-56.24678,2674,True
46.98756,-56.24678,2675,True
46.98756,-56.24678,2676,True
46.987559999999995,-56.24678,2677,True
46.987559999999995,-56.24678,2678,True
46.98756,-56.24678,2679,True
43.31604,-59.40454,2680,True
43.31604,-59.40454,2681,True
43.31604,-59.40454,2682,True
43.31604,-59.40454,2683,True
43.4274,-58.348040000000005,2684,True
43.1213,-59.46014,2685,True
43.1213,-59.46014,2686,True
43.1213,-59.46014,2687,True
42.82374,-61.27604,2688,True
42.82374,-61.27604,2689,True
42.92002000000001,-62.15052000000001,2690,True
42.92002000000001,-62.15052000000001,2691,True
42.92002000000001,-62.15052000000001,2692,True
46.032140000000005,-58.74362,2693,True
46.032140000000005,-58.74362,2694,True
45.00748,-59.97362,2695,True
45.29472,-57.87672,2696,True
45.29472,-57.87672,2697,True
45.29472,-57.87672,2698,True
45.29472,-57.87672,2699,True
45.18028,-57.249120000000005,2700,True
45.18028,-57.249120000000005,2701,True
45.18028,-57.249120000000005,2702,True
44.727079999999994,-57.94778,2703,True
44.72708000000001,-57.94778,2704,True
44.07846000000001,-58.48648000000001,2705,True
44.07846000000001,-58.48648000000001,2706,True
44.708459999999995,-57.323159999999994,2707,True
41.024739999999994,-65.9269,2708,True
41.024739999999994,-65.9269,2709,True
41.024739999999994,-65.9269,2710,True
41.024739999999994,-65.9269,2711,True
41.024739999999994,-65.9269,2712,True
41.024739999999994,-65.9269,2713,True
41.568619999999996,-65.40907999999999,2714,True
41.568619999999996,-65.40907999999999,2715,True
41.568619999999996,-65.40907999999999,2716,True
42.59316,-63.37728,2717,True
42.59316,-63.37728,2718,True
42.87704,-63.251,2719,True
42.20176,-65.2419,2720,True
44.09144,-61.2881,2721,True
45.43035999999999,-58.888980000000004,2722,True
45.966899999999995,-58.59536000000001,2723,True
45.966899999999995,-58.59536000000001,2724,True
45.966899999999995,-58.59536000000001,2725,True
45.966899999999995,-58.59536000000001,2726,True
46.63868,-56.887879999999996,2727,True
46.7198,-56.6915,2728,True
45.7026,-58.1711,2729,True
45.7026,-58.1711,2730,True
45.40785999999999,-57.780199999999994,2731,True
45.40786,-57.7802,2732,True
46.476420000000005,-56.99928,2733,True
45.940039999999996,-57.30630000000001,2734,True
46.43172,-57.03172000000001,2735,True
46.43172,-57.03171999999999,2736,True
47.03504000000001,-55.954460000000005,2737,True
46.81468,-55.84126,2738,True
46.81468,-55.84126,2739,True
47.57152000000001,-56.260040000000004,2740,True
46.91642,-57.63788000000001,2741,True
46.95536,-56.306200000000004,2748,True
47.09424,-56.38338,2749,True
46.67058000000001,-55.75066,2750,True
46.45374,-57.12066,2751,True
45.193740000000005,-60.07665999999999,2752,True
43.94304,-62.1083,2753,True
43.400119999999994,-63.12428,2754,True
42.16312,-67.4202,2755,True
40.424,-69.29999999999998,2756,True
44.456540000000004,-62.860519999999994,2757,True
47.59232000000001,-56.44544,2758,True
44.97972,-58.96766,2760,True
44.97972,-58.96766,2761,True
45.2735,-59.87674,2762,True
46.86592,-58.72224,2763,True
43.95652,-61.764459999999985,2764,True
42.817280000000004,-64.27274,2765,True
43.60978,-63.76324000000001,2766,True
44.46182,-60.981680000000004,2767,True
45.30636,-59.00802,2768,True
46.99828,-60.482679999999995,2769,True
46.6845,-58.40650000000001,2770,True
46.4613,-55.67358,2771,True
46.26104,-55.81864,2772,True
46.10922,-56.212540000000004,2773,True
45.959759999999996,-56.107079999999996,2774,True
45.95976,-56.107079999999996,2775,True
44.37322,-58.9979,2776,True
45.88168,-55.04854,2777,True
46.49664,-54.98732,2778,True
46.9056,-55.326739999999994,2781,True
46.89796,-55.8346,2782,True
46.155379999999994,-54.87353999999999,2783,True
47.070479999999996,-54.5447,2787,True
47.00064,-54.68804,2788,True
46.97858,-54.311339999999994,2789,True
47.191159999999996,-54.261900000000004,2790,True
49.82156,-55.32492,2792,True
49.64194,-55.28242,2793,True
49.64194,-55.28242,2794,True
47.02290000000001,-55.01786,2797,True
47.485780000000005,-54.57392,2802,True
47.52362000000001,-54.28886,2803,True
47.57988,-54.1485,2805,True
45.50600000000001,-57.539660000000005,2818,True
45.91104,-58.517700000000005,2819,True
45.91104,-58.517700000000005,2820,True
46.431239999999995,-56.02496,2824,True
44.82648,-58.97174,2825,True
43.54212,-62.573800000000006,2826,True
44.70546,-61.29048,2827,True
43.46132,-64.45316,2828,True
43.46131999999999,-64.45316,2829,True
43.46132,-64.45316,2830,True
44.00546,-64.50122000000002,2831,True
46.039739999999995,-62.03366,2832,True
46.03974,-62.03366,2833,True
47.987300000000005,-59.27132,2834,True
47.987300000000005,-59.27132,2835,True
46.64778,-55.537620000000004,2843,True
46.64778,-55.53761999999999,2844,True
45.70446,-56.14095999999999,2845,True
45.354560000000006,-56.09426,2846,True
45.354560000000006,-56.094260000000006,2847,True
45.354560000000006,-56.09426,2848,True
45.354560000000006,-56.09426,2849,True
45.354560000000006,-56.09426,2850,True
45.354560000000006,-56.09426,2851,True
46.58692,-56.93558,2852,True
46.6142,-57.20756,2853,True
46.68751999999999,-57.924220000000005,2854,True
46.68751999999999,-57.924220000000005,2855,True
46.68751999999999,-57.924220000000005,2856,True
46.68751999999999,-57.924220000000005,2857,True
46.68751999999999,-57.924220000000005,2858,True
46.68751999999999,-57.924220000000005,2859,True
47.44862,-58.47764000000001,2860,True
47.44862,-58.47764000000001,2861,True
47.448620000000005,-58.47764000000001,2862,True
47.448620000000005,-58.477639999999994,2863,True
47.448620000000005,-58.477639999999994,2864,True
47.448620000000005,-58.477639999999994,2865,True
47.448620000000005,-58.477639999999994,2866,True
47.448620000000005,-58.477639999999994,2867,True
47.2504,-57.41537999999999,2868,True
47.2504,-57.41537999999999,2869,True
46.77374,-57.17538,2870,True
46.773740000000004,-57.175380000000004,2871,True
45.947199999999995,-57.301919999999996,2872,True
46.23662,-57.69814,2873,True
44.17354,-60.614599999999996,2874,True
44.17354,-60.614599999999996,2875,True
44.17354,-60.614599999999996,2876,True
44.17354,-60.614599999999996,2877,True
44.17354,-60.614599999999996,2878,True
44.17354,-60.614599999999996,2879,True
44.17354,-60.614599999999996,2880,True
44.17354,-60.614599999999996,2881,True
44.173539999999996,-60.61460000000001,2882,True
44.173539999999996,-60.61460000000001,2883,True
44.173539999999996,-60.61460000000001,2884,True
44.173539999999996,-60.61460000000001,2885,True
44.173539999999996,-60.61460000000001,2886,True
44.173539999999996,-60.61460000000001,2887,True
44.173539999999996,-60.61460000000001,2888,True
44.173539999999996,-60.61460000000001,2889,True
44.173539999999996,-60.61460000000001,2890,True
44.173539999999996,-60.61460000000001,2891,True
44.173539999999996,-60.61460000000001,2892,True
44.173539999999996,-60.61460000000001,2893,True
44.173539999999996,-60.61460000000001,2894,True
44.173539999999996,-60.61460000000001,2895,True
44.173539999999996,-60.61460000000001,2896,True
44.173539999999996,-60.61460000000001,2897,True
44.173539999999996,-60.61460000000001,2898,True
44.173539999999996,-60.61460000000001,2899,True
44.173539999999996,-60.61460000000001,2900,True
44.173539999999996,-60.61460000000001,2901,True
44.173539999999996,-60.61460000000001,2902,True
44.173539999999996,-60.61460000000001,2903,True
44.173539999999996,-60.61460000000001,2904,True
44.173539999999996,-60.61460000000001,2905,True
44.173539999999996,-60.61460000000001,2906,True
44.173539999999996,-60.61460000000001,2907,True
41.562200000000004,-61.96526,2908,True
41.562200000000004,-61.96526,2909,True
41.562200000000004,-61.96526,2910,True
41.562200000000004,-61.96526,2911,True
41.562200000000004,-61.96526,2912,True
41.562200000000004,-61.96526,2913,True
41.562200000000004,-61.96526,2914,True
41.562200000000004,-61.96526,2915,True
41.562200000000004,-61.96526,2916,True
41.562200000000004,-61.96526,2917,True
41.562200000000004,-61.96526,2918,True
41.562200000000004,-61.96526,2919,True
41.562200000000004,-61.96526,2920,True
41.562200000000004,-61.96526,2921,True
41.562200000000004,-61.96526,2922,True
41.562200000000004,-61.96526,2923,True
41.562200000000004,-61.96526,2924,True
41.562200000000004,-61.96526,2925,True
41.562200000000004,-61.96526,2926,True
41.562200000000004,-61.96526,2927,True
41.562200000000004,-61.96526,2928,True
41.562200000000004,-61.96526,2929,True
41.562200000000004,-61.96526,2930,True
41.562200000000004,-61.96526,2931,True
41.562200000000004,-61.96526,2932,True
41.562200000000004,-61.96526,2933,True
41.562200000000004,-61.96526,2934,True
41.562200000000004,-61.96526,2935,True
41.562200000000004,-61.96526,2936,True
41.562200000000004,-61.96526,2937,True
41.5622,-61.96526,2938,True
41.5622,-61.96526,2939,True
41.5622,-61.96526,2940,True
42.447759999999995,-60.04142,2941,True
42.447759999999995,-60.04142,2942,True
42.44776,-60.041419999999995,2943,True
42.44776,-60.041419999999995,2944,True
42.44776,-60.041419999999995,2945,True
42.62642,-61.152219999999986,2946,True
42.62642,-61.15222,2947,True
42.62642,-61.15222,2948,True
42.62642,-61.15222,2949,True
42.62642,-61.15222,2950,True
41.58752,-63.8168,2951,True
41.58752,-63.8168,2952,True
41.58752,-63.8168,2953,True
41.58752,-63.8168,2954,True
41.58752,-63.8168,2955,True
41.58752,-63.8168,2956,True
41.58752,-63.8168,2957,True
41.58752,-63.8168,2958,True
41.58752,-63.8168,2959,True
41.58752,-63.8168,2960,True
41.58752,-63.8168,2961,True
41.58752,-63.8168,2962,True
41.58752,-63.8168,2963,True
41.58752,-63.8168,2964,True
41.58752,-63.8168,2965,True
41.58752,-63.8168,2966,True
41.58752,-63.8168,2967,True
41.58752,-63.8168,2968,True
41.58752,-63.8168,2969,True
39.534659999999995,-68.16792000000001,2970,True
39.534659999999995,-68.16792000000001,2971,True
39.534659999999995,-68.16792000000001,2972,True
39.534659999999995,-68.16792000000001,2973,True
39.534659999999995,-68.16792000000001,2974,True
39.534659999999995,-68.16792000000001,2975,True
39.534659999999995,-68.16792000000001,2976,True
39.534659999999995,-68.16792000000001,2977,True
39.534659999999995,-68.16792000000001,2978,True
39.534659999999995,-68.16792000000001,2979,True
39.534659999999995,-68.16792000000001,2980,True
39.534659999999995,-68.16792000000001,2981,True
39.534659999999995,-68.16792000000001,2982,True
39.534659999999995,-68.16792000000001,2983,True
39.534659999999995,-68.16792000000001,2984,True
39.534659999999995,-68.16792000000001,2985,True
39.53466,-68.16792000000001,2986,True
39.53466,-68.16792000000001,2987,True
39.53466,-68.16792000000001,2988,True
39.53466,-68.16792000000001,2989,True
39.53466,-68.16792000000001,2990,True
39.53466,-68.16792000000001,2991,True
39.53466,-68.16792000000001,2992,True
39.53466,-68.16792000000001,2993,True
40.132780000000004,-67.37522,2994,True
40.132780000000004,-67.37522,2995,True
40.132780000000004,-67.37522,2996,True
40.132780000000004,-67.37522,2997,True
40.132780000000004,-67.37522,2998,True
40.132780000000004,-67.37522,2999,True
36.62388,-73.72572,3000,True
36.62388,-73.72572,3001,True
36.62388,-73.72572,3002,True
36.62388,-73.72572,3003,True
36.62388,-73.72572,3004,True
38.15086,-62.17247999999999,3005,True
38.15086,-62.17247999999999,3006,True
38.15086,-62.17247999999999,3007,True
38.15086,-62.17247999999999,3008,True
38.15086,-62.17247999999999,3009,True
38.15086,-62.17247999999999,3010,True
38.15086,-62.17247999999999,3011,True
38.15086,-62.17247999999999,3012,True
38.15086,-62.17247999999999,3013,True
38.15086,-62.17247999999999,3014,True
38.15086,-62.17247999999999,3015,True
38.15086,-62.17247999999999,3016,True
38.15086,-62.17247999999999,3017,True
38.15086,-62.17247999999999,3018,True
39.31496,-61.85206000000001,3030,True
39.31496,-61.85206000000001,3031,True
39.31496,-61.85206000000001,3032,True
39.31496,-61.852059999999994,3033,True
39.31496,-61.85206000000001,3034,True
42.864959999999996,-56.358720000000005,3035,True
42.86496,-56.358720000000005,3036,True
43.363459999999996,-59.657979999999995,3037,True
43.330960000000005,-63.63118000000001,3038,True
46.98756,-56.24678,3039,True
46.98756,-56.24678,3040,True
46.98756,-56.24678,3041,True
46.987559999999995,-56.24678,3042,True
46.987559999999995,-56.24678,3043,True
46.987559999999995,-56.24678,3044,True
43.31604,-59.40454,3045,True
43.31604,-59.40454,3046,True
43.31604,-59.40454,3047,True
43.31604,-59.40454000000001,3048,True
43.4274,-58.348040000000005,3049,True
43.4274,-58.348040000000005,3050,True
43.1213,-59.46014,3051,True
42.82374,-61.27604,3052,True
42.82374,-61.27604,3053,True
42.82374,-61.27604,3054,True
42.92002000000001,-62.15052000000001,3055,True
42.92002000000001,-62.15052000000001,3056,True
42.92002000000001,-62.15052000000001,3057,True
46.032140000000005,-58.74362,3058,True
46.032140000000005,-58.74362,3059,True
45.00748,-59.973620000000004,3060,True
45.92748,-57.93362,3061,True
45.29472,-57.87672,3062,True
45.29472,-57.87672,3063,True
45.29472,-57.87672,3064,True
45.18028,-57.249120000000005,3065,True
45.18028,-57.249120000000005,3066,True
45.18028,-57.249120000000005,3067,True
44.68648,-58.91662,3068,True
44.07845999999999,-58.48648000000001,3069,True
44.07846000000001,-58.48648000000001,3070,True
44.70846,-57.323159999999994,3071,True
44.708459999999995,-57.323159999999994,3072,True
42.72877999999999,-62.06364,3073,True
41.024739999999994,-65.9269,3074,True
41.36862,-65.49907999999999,3075,True
41.36862,-65.49907999999999,3076,True
41.36862,-65.49907999999999,3077,True
41.36862,-65.49907999999999,3078,True
41.568619999999996,-65.40907999999999,3079,True
41.568619999999996,-65.40907999999999,3080,True
41.568619999999996,-65.40907999999999,3081,True
42.59316,-63.37728,3082,True
42.59316,-63.37728,3083,True
42.87704,-63.251,3084,True
42.18456,-65.21817999999999,3085,True
44.09144,-61.2881,3086,True
45.43035999999999,-58.888980000000004,3087,True
45.966899999999995,-58.59536000000001,3088,True
45.966899999999995,-58.59536000000001,3089,True
45.966899999999995,-58.59536000000001,3090,True
45.966899999999995,-58.59536000000001,3091,True
46.08669999999999,-58.2885,3092,True
46.13748,-58.22192,3093,True
46.13748,-58.22192,3094,True
46.137480000000004,-58.22192,3095,True
45.40786000000001,-57.780199999999994,3096,True
46.78976,-55.90594,3097,True
47.2931,-55.53504,3103,True
47.52806,-56.34784,3105,True
47.46362,-54.40684,3112,True
46.46792000000001,-56.228660000000005,3114,True
46.46792000000001,-56.228660000000005,3115,True
46.49656,-56.93578,3116,True
46.49656,-56.93578,3117,True
46.761480000000006,-56.5481,3118,True
44.317099999999996,-62.612199999999994,3119,True
40.62866,-68.582,3121,True
44.8152,-62.37852,3122,True
47.59232,-56.44544,3123,True
44.80686,-59.31178,3125,True
44.80686000000001,-59.31178,3126,True
46.460119999999996,-59.50927999999999,3127,True
46.86592,-58.72224,3128,True
42.81728,-64.27274,3129,True
44.89528,-60.24408,3130,True
44.88736,-61.37764,3131,True
45.351079999999996,-58.92344000000001,3132,True
46.93484,-59.113980000000005,3134,True
46.93484,-59.113980000000005,3135,True
46.6845,-58.40650000000001,3136,True
46.26104,-55.81864,3137,True
46.10922,-56.212540000000004,3138,True
46.10922,-56.212540000000004,3139,True
45.95976,-56.107079999999996,3140,True
44.33744,-59.61826,3141,True
45.93306,-55.662099999999995,3142,True
46.3037,-54.69288,3143,True
46.968,-52.56924,3146,True
46.24184,-54.383680000000005,3149,True
45.58682,-56.096540000000005,3150,True
45.82138,-56.14576000000001,3151,True
46.521319999999996,-55.898939999999996,3152,True
46.42941999999999,-55.66558,3153,True
47.52362000000001,-54.28886,3168,True
47.57860000000001,-54.29074000000001,3170,True
45.91104,-58.517700000000005,3184,True
46.431239999999995,-56.02496,3188,True
46.431239999999995,-56.02496,3189,True
44.82648,-58.97174,3190,True
43.67628,-62.10698,3191,True
43.7128,-63.26658,3192,True
43.587199999999996,-63.980579999999996,3193,True
43.46131999999999,-64.45316,3194,True
43.46132,-64.45316,3195,True
46.03974,-62.03366000000001,3196,True
46.039739999999995,-62.03366,3197,True
46.03974,-62.03366,3198,True
47.987300000000005,-59.27132,3199,True
46.64778,-55.537620000000004,3209,True
46.13212,-55.88796,3210,True
45.354560000000006,-56.094260000000006,3211,True
45.354560000000006,-56.09426,3212,True
45.354560000000006,-56.09426,3213,True
45.354560000000006,-56.09426,3214,True
45.354560000000006,-56.09426,3215,True
45.354560000000006,-56.09426,3216,True
46.58692,-56.93558,3217,True
46.68752,-57.924220000000005,3219,True
46.68752,-57.924220000000005,3220,True
46.68751999999999,-57.924220000000005,3221,True
46.68751999999999,-57.924220000000005,3222,True
46.68751999999999,-57.924220000000005,3223,True
46.68751999999999,-57.924220000000005,3224,True
47.44862,-58.47764000000001,3225,True
